,Date,Location,User,Tweet
141,2022-06-05 19:33:09+00:00,,simplydalilaxo,I'm so ready for #NBAFinals game 2 tonight. Will be wearing my new @celtics jersey 🍀👏🏼 #AllAbout18
142,2022-06-05 19:32:32+00:00,,812Analytics,"Running this back for game 2. Fourth quarter collapse cost us game 1, think the Warriors bounce back tonight.

GS ML + O203.5 at +105

#GamblingTwitter #FreePlays #NBAFinals
#DubNation #BleedGreen"
143,2022-06-05 19:32:23+00:00,,nuvogin,"@warriors need more offense from @Money23Green he always talking and dnt have no kind of offensive arsenal, he been in the league entirely too long for his lack of offensive contributions. #NBAFinals #NBA"
144,2022-06-05 19:29:22+00:00,,MackenzieJunkin,@realPrizeKings Jaylen brown jersey if the #Celtics win!
145,2022-06-05 19:24:58+00:00,,chriscomee,Game 2 today let's go Celtics ☘ #NBAFinals
146,2022-06-05 19:24:13+00:00,,DailyLocks8,"NBA🏀 Warriors ML 
#freepicks #NBAFinals 
LFG"
147,2022-06-05 19:24:10+00:00,,pebotdaily,I think Dray is gonna come out more aggressive but tbh I lack faith in Klay. Poole just had nerves and Wiggins hasn't found his groove but he will. Warriors need a win on home court tonight! #gameday #NBAFinals
148,2022-06-05 19:23:58+00:00,,scorpiogoodvibe,"Who y'all got? 

Warriors or Celtics 

Game 2 

#NBATwitter  #NBAFinals 🏆"
149,2022-06-05 19:21:48+00:00,,MrsChiaraLuce,"@theinvadersrock @BallParkBuzz ""Beat the teams you're supposed to beat because those losses are unforgivable and you pay for them at the end of the season."" From a Red Sox fan married to a Yanks fan.
#DirtyWater 
#Celtics 🍀"
150,2022-06-05 19:20:42+00:00,,DubzBetta,Who’s ready for the Warriors revenge tonight? 🔥🔥 #NBAFinals
151,2022-06-05 19:20:33+00:00,,JariahHadian,How many points will the @warriors win by tonight?? #DubNation #Warriors
152,2022-06-05 19:18:23+00:00,,1namillion81,"Yeah buddy!! GM 2 today #WARRIORSVSCELTICS ! Wish I could be there to cheer @StephenCurry30 and the @warriors , ima cheer from afar! “BE AGGRESSIVE..BE BE AGGRESSIVE!! 🤣💪🏾 Nawl for real! Be aggressive! #NBAFinals"
153,2022-06-05 19:16:53+00:00,,WagonP1,Who's winning Game two of #Celtics Vs #Warriors
154,2022-06-05 19:16:50+00:00,,Edu_Greenlee,#Warriors for the win tonight!
155,2022-06-05 19:12:45+00:00,,HereTwoTroll,"Someone wanna explain to me why the Celtics ML is +170 and the spread is +4.5..?

These Sportsbooks not watch game 1? Lol oh well. Free money for us Celtics bettors. #NBAFinals"
156,2022-06-05 19:12:18+00:00,,rsortizv78,@SilvahHammah Yes. They. Are. #Celtics
157,2022-06-05 19:10:43+00:00,,DocHoliday615,@KylenMills Kerr took his foot off the gas by not keeping the starters in the game and finishing off the Celtics in the 4th quarter. #Warriors #Game2 #Celtics #NBAFinals2022
158,2022-06-05 19:08:19+00:00,,AustinSlayday,@smart_MS3 let’s get that W tonight and see how silent we can make the bay. I will be outside bring that #BostonStrong energy. #Rise #Celtics
159,2022-06-05 19:07:51+00:00,,Ace_GorillaBay,Game day! #Warriors
160,2022-06-05 19:05:53+00:00,,Brimaried,My heart gonna be so full when the #RedSox beat the A’s again today and then shoot on over to cheer on and support their Cs 🥰☘️😎 #Celtics #Bleedgreen #NBAFinals
161,2022-06-05 19:02:10+00:00,,ObasGodsent,"Who you got in game 2
#NBA #NBAFinals #NBAFinals2022 #dubs #celtics #GSWvsBOS"
162,2022-06-05 19:01:25+00:00,,ThreesTwos32,"Game 2 prediction for #NBAFinals - Barring the Celtics turning into prime Steph Curry, Warriors bounce back and win 113-105. Gonna take Celtics a few games to get used to Warriors offense"
163,2022-06-05 19:01:11+00:00,,AquariusAngel24,Who wins tonight? #NBAFinals #Celtics #Warriors #poll
164,2022-06-05 19:00:01+00:00,,Betfred,"🏀 | It's game 2 of the #NBAFinals in the early hours of tomorrow morning.

☘️ The Celtics lead 1-0 after picking up the win in game 1.

Money Line:

🟢 Celtics - 13/8
🔵 Warriors - 1/2

📲 | All Markets 👇

🔞 | Please Gamble Responsibly"
165,2022-06-05 18:59:25+00:00,,the1nonlyhowiee,"please win tonight @warriors 

#Warriors #NBAFinals"
166,2022-06-05 18:59:05+00:00,,BitcoinLebron,"Versace python 🐍 

#Warriors in 5 

$BABA to $150

$RIVN to $40

$SE to $130 

$SOFI to $15 

You can’t alpha me, keep dreaming 

#NBAFinals #Nadal"
167,2022-06-05 18:58:30+00:00,,avgnsdave,@LeoRautins Kind of hoping for the Celtis in the NBA Finals; would have to think GS shoots better tonight than they did in game 1; the Celtics likely won't shoot as well as they did in 4th QTR of game 1.   They need the tight defence to hold up vs Curry/Klay.  #NBAFinals
168,2022-06-05 18:56:36+00:00,"Place(fullName='Oakland, CA', name='Oakland', type='city', country='United States', countryCode='US')",peace_nLuv,"@MrChuckD @erecasner @E40 Ambassador of #TheBay @E40 always #ReppinTheBay YayyArea  #LetsGo #Warriors  we got this one.  #DubNation 
#NBAFinals2022"
169,2022-06-05 18:56:33+00:00,,ThisIsNotZain,a ton of pressure on the warriors tonight #NBATwitter #NBAFinals
170,2022-06-05 18:56:17+00:00,,tonythelitesk_5,#Celtics Celtics better win tonight I’ll be very very happy but if golden state wins I’ll accept it very easily i don’t expect godsend state to just roll over lol imma be watching the game on my 72 inch Samsung tv #NBAFinals
171,2022-06-05 18:56:02+00:00,,EmmitHume,Sunday parlay #tblightning -$175 5 times with #Warriors money line -$185 👍🏒🏀🍻
172,2022-06-05 18:54:56+00:00,,RellishRedBlakk,GAME 2 Tonight!!! #NBAFinals  #Celtics vs #GoldenStateWarriors  I got the leprechauns in 6.
173,2022-06-05 18:53:34+00:00,,Camp1899Nou,"I don't think that i'll be in the mood to go to bed at 5:00 in the morning.All the best #Celtics 🏀🍀Let's make this 2-0 ! I def. watch the highlights on youtube tomorrow morning.Screw the #Warriors 
#NBAFinals #GoCeltics"
174,2022-06-05 18:53:28+00:00,,xavierfjlh,"Who’s winning tonight? 
#NBAFinals #nba #Warriors #Celtics #finals #basketball #Playoffs"
175,2022-06-05 18:52:23+00:00,,CryptoooSpidey,"@NFTLlama who you rooting for Sir Llama, Warriors or Celtics? 🔥 #SPREADLOVE #NBAFINALS"
176,2022-06-05 18:51:31+00:00,,WogueFootball,"Congrats to our boys lacrosse team making it all the way to the LIC. They lost a tough one but they battled hard and the future is most definitely bright. 
#gowarriors #Warriors"
177,2022-06-05 18:50:21+00:00,,Hoppyfloppy56,Celtics play today..!   🍀🍻🍻🍀 #Game2 #NBAFinals
178,2022-06-05 18:50:01+00:00,,SincerelyCmbric,"#NBAFinals #BOSvsGSW 
Ok @warriors 
Adversity.
Let's Go ⚡"
179,2022-06-05 18:49:39+00:00,,lobertwilliamss,CELTICS TWITTER CAN YOU GET ME TO 200 BY TIP-OFF?!?!?!?! #AllAbout18 #Celtics #NBAPlayoffs #NBAFinals2022
180,2022-06-05 18:47:02+00:00,,sweetdjlou,"so whos taking tonight? celtics or warriors?

#nba #finals #nbamusic #celtics #Boston"
181,2022-06-05 18:45:10+00:00,,kalenakanae,Im not a fan but I’m here to support my boyfriend’s team 😂🤷🏽‍♀️ #celtics
182,2022-06-05 18:45:09+00:00,,deepthoughtMike,"Do the #Warriors bring it back Game 2?

#DubNation #NBA"
183,2022-06-05 18:44:44+00:00,,SHEEDAATHABEAN,#Warriors better have their shit together tonight
184,2022-06-05 18:43:01+00:00,,Joey_tweaks_03,Jordan poole and klay will need to play well tonight if they want any chance at tying this series @warriors @celtics #NBAFinals #NBAPlayoffs2022
185,2022-06-05 18:42:55+00:00,,coolstub,"The Golden State-Celtics game tonight should be interesting. Important game for the Warriors! 

Anyone have any predictions? #nbafinals"
186,2022-06-05 18:40:21+00:00,,gentrygongents,This matching vintage clothing homage to @kobebryant by @jaytatum0 is awesome. Imagine Kobe having stayed a Celtic?! Let’s go @celtics ! Love @warriors but It’s someone else’s turn (: #Mambaforever #NBAFinals
187,2022-06-05 18:39:33+00:00,,Alekxis254,"Game 2 is here who's winning it?
#DubNation  #Celtics #NBAFinals"
188,2022-06-05 18:38:20+00:00,,StevieDrama,#NBAFinals @Celtics Gameday
189,2022-06-05 18:38:06+00:00,,HeroShoes_NFT,Who‘s ready for the next round of @celtics vs @warriors? And who do you think is going to win this one? 🏀 Vote below and don‘t forget our #NFTGiveaway (pinned) 🥳 #basketball #NBAFinals #NFT #NFTProjects
190,2022-06-05 18:37:22+00:00,,CRS_1ne,"I would be surprised if the #Celtics win tonight, but I do think it will be 3-1 by the time they return"
191,2022-06-05 18:35:26+00:00,,adot781,"Here are @itskylecovers plays for Sunday June 5th.

Rangers/lightning under 5.5
Lightning 3 way under 5.5 1.5u
Celtics under 215.5
Warriors -4
Warriors first quarter ml

#GamblingTwitter #nhl #nba #sportsbettingpicks #sportsbettingtwitter #kylecovers #FreePlays"
192,2022-06-05 18:35:06+00:00,,ReeseSmacks,Free Pick: Warriors Q1 -1 RL (1u) #GamblingTwitter #NBAFinals
193,2022-06-05 18:31:37+00:00,,Memphis__Mike,"The Sixers, Raptors, Grizzlies, Bucks, Timberwolves, Celtics, Clippers, Nets, Mavericks, Pacers, Warriors and Cavaliers all went a different direction until the Hornets took Kobe Bryant at 13.

#NBA #NBAFinals"
194,2022-06-05 18:31:32+00:00,,MintyFresh30,"Idk what to watch tonight, there’s #HIAC, there’s #NBAFinals idk what to watch, but dem Warriors disappointed me in Game 1 idk"
195,2022-06-05 18:31:00+00:00,,owitii,"Am going with  @celtics to win this #NBAFinals😁, don’t want the @warriors  winning again 🙄."
196,2022-06-05 18:24:14+00:00,,NjPhares,WWWWWAAAAAAAARRRRRRRIIIIIIIOOOOOOOORRRRRRRSSSSSSS!!!!!!!! #DubNation  #GoldBlooded @warriors @ChaseCenter Let's go get it. #NBAFinals
197,2022-06-05 18:23:45+00:00,"Place(fullName='Philadelphia, PA', name='Philadelphia', type='city', country='United States', countryCode='US')",mgshuheb,Celtics v Warriors tonight. Who’s taking today’s game? #NBAFinals
198,2022-06-05 18:22:59+00:00,,JRichmondstyle,"This is your sunday evening reminder that you can handle whatever this week throws at you, always with positive attitude, defiance and strength!

Life is a challenge.

#LegendsLiveForever #JR #JohnRichmond #Rich #ShibaJohnRichmond #sundayfunday #Warriors #SHIB"
199,2022-06-05 18:20:35+00:00,,red460,"""Celtics! The Warriors Coming hard at you in Game #2. Be alert. #BostonCeltics #NBAFinals"
200,2022-06-05 18:18:01+00:00,,celticsredsox1,@damanbeast11 @nodqdotcom Same here go #Celtics !!!!
201,2022-06-05 18:16:18+00:00,,mobanks10,#NBAFinals GM 2 thoughts… What adjustments will Steve Kerr make to his bench rotations tonight?  Is Celtics small ball the way forward to a 2-0 series lead? #NBATwitter
202,2022-06-05 18:12:16+00:00,,oanonamous508o,"Game 2 tonight, let’s get it @celtics #BleedGreen #NBAFinals"
203,2022-06-05 18:11:34+00:00,,rezyio,Revenge night ain’t no way we losing again at home 😈😈😈 #DubNation #Warriors #NBAFinals2022
204,2022-06-05 18:11:14+00:00,,BBALLBABE6,"“I would probably describe it as a lion out on the prowl hunting,”  They’re the hunted. We’re the hunters right now..""- #MarcusSmart 👀🦁 Putting the DUBS on notice😬💪Must WIN for the #Warriors!💛💙 LOCK IN! #GoldBlooded #GSWvsBOS #DubNation #Celtics #BleedGreen #NBA #NBAFinals"
205,2022-06-05 18:09:24+00:00,,portersbar,"Ugh, not open Sunday’s so we will not be open for Game 2.  Let’s Go #Celtics!   #NBA #Boston #BleedGreen"
206,2022-06-05 18:06:04+00:00,,mrglendell25,"The warriors better bounce back tonight 

#NBAFinals"
207,2022-06-05 18:04:28+00:00,,MalcolmXrp_,#celtics 2-0 tonight.
208,2022-06-05 18:00:57+00:00,,OzoneSports7,"Pt 4, #Freepicks, June 5th 

#NBA 
- #parlay # 2: #Warriors - 4.5, Tatum over 5.5 assists, Curry over 5.5 assists, Curry over 25.5 pts, Smart over 4.5 rebounds &amp; total points over 214.5 = + 2500 for 0.5 unit...

Results will be posted later..."
209,2022-06-05 17:59:43+00:00,,ThPatriots,"@lookatthelogo @celtics Good to hear Deb, having a good one so far, that said I'm not long out of bed 😁 The rest will be spent with the kids, the #Celtics and an adult beverage or two."
210,2022-06-05 17:58:22+00:00,,EntourageBets,"6/5
*Mixed Parlay
Hockey || NHL - Playoffs || NBA - Playoffs
Rangers/Lightning U6.5 &amp; GS Warriors ML (+117) - 0.5u

#NHL 
#NBAFinals"
211,2022-06-05 17:53:43+00:00,,kevtherealdeal,I need to wake up and find that the warriors have tied that series. I've already suffered with United this season. Munyambe !. #Warriors
212,2022-06-05 17:47:58+00:00,,GoldenTickets4u,"NBA🏀

1Q Warriors -1.5 1 unit

1H Warriors -2.5 1 unit

#Warriors #SportsPicks #NBAFinals2022"
213,2022-06-05 17:47:00+00:00,,NBAUSA7,"Who is winning game 2 today?

    #NBAFinals | #NBA75 
    #BleedGreen|  #DubNation
⚪🟢 @celtics &amp; @warriors 🟡🔵"
214,2022-06-05 17:40:46+00:00,,IanMckizzle,Ready for game 2 tonight! Let’s go @celtics ‼️☘️🍀🏀 #Celtics #CelticsNation #BleedGreen #NBAFinals
215,2022-06-05 17:37:51+00:00,,stl_mudd,@NjTank99 Her hair looks great! #NBA #Celtics #Warriors
216,2022-06-05 17:37:46+00:00,,johnsap25,"Tonight’s #NBAFinals Picks:
#Celtics     (+4.5)
Under 215  #BOSvsGSW"
217,2022-06-05 17:35:51+00:00,,denver2u,"Time to get off here for a while, get some things done as I have an #IndyCar race to watch then onto some #Warriors basketball….might flip to NASCAR but doubtful!"
218,2022-06-05 17:35:01+00:00,,WakefieldXCTF,"The 4x400 meter relay team of Fiona Recene, Caileigh Sweeney, Ania Jacob, and Sammy Seabury placed 14th at the All State Championship in a season best of 4:09.56.  #warriors"
219,2022-06-05 17:34:09+00:00,,NateBugatti,"Last game, we got what we want. Now we got to take that motherfucker home. Play resilient, be smart, think sharp. Let’s get this win Warriors.
#WARRIORS"
220,2022-06-05 17:32:33+00:00,,WakefieldXCTF,Ben Stratton was 12th in the mile at the All State Championship in a season best time of 4:24.44. #warriors
221,2022-06-05 17:31:12+00:00,,WakefieldXCTF,Bailey McDevitt placed 14th in the javelin at the All State Championship with a PR of 107’8”.  #warriors
222,2022-06-05 17:28:58+00:00,,ResponsibleRube,"Responsibly put 1 unit each on 

#dubnation 1Q -1.5
Warriors 1H -2.5
Warriors full game -4

#NBAFinals #NBAFinals2022 #NBATwitter #nbapicks #BleedGreen #celtics #warriors"
223,2022-06-05 17:28:57+00:00,,WakefieldXCTF,Lucas Kehoe jumps 6’ in the high jump to place 9th at the All State Championship. #warriors
224,2022-06-05 17:25:59+00:00,"Place(fullName='Silverton, OR', name='Silverton', type='city', country='United States', countryCode='US')",Sarah21_Brown,@fredrich_m No he plays for Lebanon High School in Lebanon Or.  #warriors
225,2022-06-05 17:25:45+00:00,,WizzBets,"MLB/NBA 

Warriors ML
Astros ML 
Cardinals ML
(0.72U parlayed)

Angels/Phillies NRFI (0.5U)

Sundays are for capital preservation and relaxation🌊

#GamblingTwitter #MLB #NBA"
226,2022-06-05 17:24:42+00:00,,ThatsKoul,New episode of That's Koul out now! I break down game 2 of the #NBAFinals2022 as well as how this game 2 could decide the #Warriors future. Be sure to check it out!
227,2022-06-05 17:20:56+00:00,,andrewsheehy228,The Boston Celtics and Golden State Warriors play Game 2 of the 2022 NBA Finals tonight. #NBAFinals
228,2022-06-05 17:19:02+00:00,,ThisAintRasheed,What a perfect day for the #celtics to go up 2 games on the Warriors
229,2022-06-05 17:17:50+00:00,,ThatsKoul,"Im confident that the #Celtics win this series because #Curry is not clutch and not a 4th quarter player. yes, I said Curry isn't clutch. #NBA #NBAFinals2022 #CelticsVsWarriors"
230,2022-06-05 17:12:13+00:00,,kmarte2,"Hear me out, @celtics:

Rafa Nadal just gave me my first happiness of #SportsSunday at #RolandGarros…now, it’s your turn. No pressure. 👍🏼🤞🏼🍀✨ #NBAFinals"
231,2022-06-05 17:09:17+00:00,,GymWreck,Would love to see Celtics take this series! #Gymwreck #Celtics #Warriors #CelticsVsWarriors
232,2022-06-05 17:09:09+00:00,,lascala9903,@DonnieWahlberg @HLNTV This is gonna be a great week. #VeryScaryPeople and #Celtics tonight.... and seeing you in Denver this Friday!! #NKOTBMixTapeTour.  Yay!!💚❤🤖🎉🎉 Luv ya Donnie.
233,2022-06-05 17:03:52+00:00,,ArmyanonP1776,"LET'S GO CELTICS!!!
#NBAFinals
🏀"
234,2022-06-05 17:03:31+00:00,,TG888_,#NBA Warriors ML -188
235,2022-06-05 17:03:16+00:00,,itisaspade,Plan of action for #Warriors - Talk less and let the game do the talking
236,2022-06-05 17:02:45+00:00,,the_joshblair,"Who you got: Celtics or Warriors
#celtics"
237,2022-06-05 17:01:57+00:00,,SPYSqueeze,"#Celtics fans experiencing best stage of growth. Sky is the limit. Young, haven't reached full potential.

A lot more fun than player-run cliques that travel together to new cities. The NBA is a better league without it. LeBron's #Lakers era stinks."
238,2022-06-05 17:01:24+00:00,,dubnation_india,"Go agressive #Warriors 
#NBAFinals"
239,2022-06-05 16:58:33+00:00,,ericasvibes,#celtics fans tap in!!! We taking game 2 as well tonight?? 😉☘️💪🏾 @celtics @NBA @NBATV
240,2022-06-05 16:55:14+00:00,,knowingstacey,If #Celtics win today... 👀
241,2022-06-05 16:52:56+00:00,,NC_Lycan,@FirstTake @stephenasmith @MollyQerim @JalenRose I'm tellin' yall as someone who is NOT a Boston Celtics fan. This Celtics team is the closest I've seen to the 2003–04 Detroit Pistons. They're gonna be too much for the Warriors! #BostonCeltics #Warriors #NBAFinals #NBAFinals2022
242,2022-06-05 16:52:05+00:00,,HoudiniCeltics,"What do YOU believe will be the most important key to victory in tonight's Game 2?!?!?

#Celtics"
243,2022-06-05 16:51:03+00:00,,thecouchtalk1,"Is Steph Curry a top 10 player of all time? 
#Steph #Curry #Warriors #StephCurry #Finals #finalsmvp #NBAPlayoffs #NBA"
244,2022-06-05 16:51:01+00:00,,DavidDLive,"Just Remember I Called It… 
#Celtics In 5.
-GS Cant Score In Half Court Sets
-Steph/Klay Cant Guard Anyone
-BOS Has Ability To Switch Everything
-BOS Defenders Are Too Long For GS
-BOS Can Get To Paint At Will For Easy Buckets &amp; Kickouts After Collapse #NBAFinals 🤷🏽‍♂️💯"
